,ip,date,url,code
12982,edams.ksc.nasa.gov,1995-08-01 08:59:27,/ksc.html,200
13491,edams.ksc.nasa.gov,1995-08-01 09:08:04,/ksc.html,200
13651,163.205.23.93,1995-08-01 09:10:31,/ksc.html,200
13761,192.214.69.69,1995-08-01 09:12:33,/history/mercury/mercury.html,200
13771,edams.ksc.nasa.gov,1995-08-01 09:12:43,/ksc.html,200
13801,192.214.69.69,1995-08-01 09:13:03,/history/mercury/ma-8/ma-8.html,200
13925,edams.ksc.nasa.gov,1995-08-01 09:14:36,/ksc.html,200
13980,edams.ksc.nasa.gov,1995-08-01 09:15:35,/ksc.html,200
13995,edams.ksc.nasa.gov,1995-08-01 09:15:49,/ksc.html,200
14182,192.214.69.69,1995-08-01 09:20:27,/history/mercury/mercury.html,200
14202,192.214.69.69,1995-08-01 09:20:41,/history/mercury/ma-8/ma-8.html,200
14220,edams.ksc.nasa.gov,1995-08-01 09:21:07,/ksc.html,200
14291,edams.ksc.nasa.gov,1995-08-01 09:22:30,/ksc.html,200
14390,www-a2.proxy.aol.com,1995-08-01 09:25:26,/ksc.html,200
14481,www-a2.proxy.aol.com,1995-08-01 09:26:38,/shuttle/technology/sts-newsref/stsref-toc.html,200
14605,piweba4y.prodigy.com,1995-08-01 09:28:49,/shuttle/missions/sts-70/mission-sts-70.html,200
14821,edams.ksc.nasa.gov,1995-08-01 09:33:24,/ksc.html,200
15302,194.68.148.111,1995-08-01 09:42:08,/ksc.html,200
15388,edams.ksc.nasa.gov,1995-08-01 09:43:43,/ksc.html,200
15532,www-a2.proxy.aol.com,1995-08-01 09:46:07,/history/apollo/apollo-13/apollo-13.html,200
15537,194.68.148.111,1995-08-01 09:46:14,/shuttle/missions/sts-66/mission-sts-66.html,200
16013,edams.ksc.nasa.gov,1995-08-01 09:54:56,/ksc.html,200
16191,edams.ksc.nasa.gov,1995-08-01 09:59:02,/ksc.html,200
16605,news.ti.com,1995-08-01 10:06:40,/shuttle/missions/missions.html,200
16638,news.ti.com,1995-08-01 10:07:20,/shuttle/missions/sts-1/mission-sts-1.html,200
16721,news.ti.com,1995-08-01 10:08:23,/shuttle/technology/sts-newsref/sts_asm.html,200
16848,edams.ksc.nasa.gov,1995-08-01 10:11:10,/ksc.html,200
17008,n1121869.ksc.nasa.gov,1995-08-01 10:14:56,/ksc.html,200
17541,163.205.12.144,1995-08-01 10:24:35,/ksc.html,200
17631,163.205.12.144,1995-08-01 10:26:19,/ksc.html,200
17888,163.205.12.144,1995-08-01 10:30:02,/ksc.html,200
17894,n1132658.ksc.nasa.gov,1995-08-01 10:30:04,/ksc.html,200
18650,edams.ksc.nasa.gov,1995-08-01 10:41:33,/ksc.html,200
18670,n1132658.ksc.nasa.gov,1995-08-01 10:41:49,/ksc.html,200
19002,128.159.144.83,1995-08-01 10:45:08,/ksc.html,200
19250,128.159.144.83,1995-08-01 10:48:56,/ksc.html,200
19342,128.159.144.83,1995-08-01 10:50:05,/ksc.html,200
19481,edams.ksc.nasa.gov,1995-08-01 10:52:13,/ksc.html,200
19765,www-a2.proxy.aol.com,1995-08-01 10:55:47,/history/mercury/mercury.html,200
19932,www-a2.proxy.aol.com,1995-08-01 10:58:28,/history/apollo/apollo.html,200
20765,edams.ksc.nasa.gov,1995-08-01 11:11:11,/ksc.html,200
21112,edams.ksc.nasa.gov,1995-08-01 11:16:19,/ksc.html,200
21683,edams.ksc.nasa.gov,1995-08-01 11:23:42,/ksc.html,200
22070,www-c5.proxy.aol.com,1995-08-01 11:28:11,/history/apollo/apollo.html,200
22118,www-c5.proxy.aol.com,1995-08-01 11:28:39,/history/apollo/as-203/as-203.html,200
22155,edams.ksc.nasa.gov,1995-08-01 11:29:14,/ksc.html,200
22174,www-c5.proxy.aol.com,1995-08-01 11:29:27,/history/apollo/as-202/as-202.html,200
22207,www-c5.proxy.aol.com,1995-08-01 11:30:06,/history/apollo/apollo-4/apollo-4.html,200
22242,edams.ksc.nasa.gov,1995-08-01 11:30:27,/ksc.html,200
22271,www-c5.proxy.aol.com,1995-08-01 11:30:48,/history/apollo/apollo-5/apollo-5.html,200
22330,www-c5.proxy.aol.com,1995-08-01 11:31:17,/history/apollo/apollo-6/apollo-6.html,200
22393,www-c5.proxy.aol.com,1995-08-01 11:32:03,/history/apollo/apollo-8/apollo-8.html,200
22426,www-c5.proxy.aol.com,1995-08-01 11:32:33,/history/apollo/apollo-9/apollo-9.html,200
22458,www-c5.proxy.aol.com,1995-08-01 11:33:01,/history/apollo/apollo-10/apollo-10.html,200
22479,www-c5.proxy.aol.com,1995-08-01 11:33:22,/history/apollo/apollo-11/apollo-11.html,200
22580,www-c5.proxy.aol.com,1995-08-01 11:34:41,/history/apollo/apollo-12/apollo-12.html,200
22612,www-c5.proxy.aol.com,1995-08-01 11:35:07,/history/apollo/apollo-14/apollo-14.html,200
22631,www-c5.proxy.aol.com,1995-08-01 11:35:31,/history/apollo/apollo-15/apollo-15.html,200
22646,edams.ksc.nasa.gov,1995-08-01 11:35:36,/ksc.html,200
22693,www-c5.proxy.aol.com,1995-08-01 11:36:02,/history/apollo/apollo-16/apollo-16.html,200
22715,www-c5.proxy.aol.com,1995-08-01 11:36:18,/history/apollo/apollo-17/apollo-17.html,200
22774,www-c5.proxy.aol.com,1995-08-01 11:37:32,/history/history.html,200
22816,www-c5.proxy.aol.com,1995-08-01 11:38:22,/history/mercury/mercury.html,200
23043,www-c5.proxy.aol.com,1995-08-01 11:42:21,/history/mercury/mr-3/mr-3.html,200
23044,edams.ksc.nasa.gov,1995-08-01 11:42:22,/ksc.html,200
23053,www-c5.proxy.aol.com,1995-08-01 11:42:42,/history/mercury/mr-4/mr-4.html,200
23070,www-c5.proxy.aol.com,1995-08-01 11:43:05,/history/mercury/ma-6/ma-6.html,200
23082,www-c5.proxy.aol.com,1995-08-01 11:43:19,/history/mercury/ma-7/ma-7.html,200
23084,edams.ksc.nasa.gov,1995-08-01 11:43:24,/ksc.html,200
23091,www-c5.proxy.aol.com,1995-08-01 11:43:33,/history/mercury/ma-8/ma-8.html,200
23108,www-c5.proxy.aol.com,1995-08-01 11:43:48,/history/mercury/ma-9/ma-9.html,200
23131,www-c5.proxy.aol.com,1995-08-01 11:44:11,/history/gemini/gemini.html,200
23338,corpgate.nt.com,1995-08-01 11:48:23,/shuttle/missions/sts-70/mission-sts-70.html,200
23420,www-c5.proxy.aol.com,1995-08-01 11:49:49,/whats-new.html,200
23526,163.205.12.144,1995-08-01 11:51:42,/ksc.html,200
23661,edams.ksc.nasa.gov,1995-08-01 11:53:59,/ksc.html,200
23673,edams.ksc.nasa.gov,1995-08-01 11:54:07,/ksc.html,200
23726,edams.ksc.nasa.gov,1995-08-01 11:55:00,/ksc.html,200
23827,edams.ksc.nasa.gov,1995-08-01 11:56:16,/ksc.html,200
23954,edams.ksc.nasa.gov,1995-08-01 11:58:06,/ksc.html,200
24045,edams.ksc.nasa.gov,1995-08-01 11:59:42,/ksc.html,200
24123,edams.ksc.nasa.gov,1995-08-01 12:00:59,/ksc.html,200
24416,163.205.12.144,1995-08-01 12:04:43,/ksc.html,200
24484,edams.ksc.nasa.gov,1995-08-01 12:05:32,/ksc.html,200
24632,edams.ksc.nasa.gov,1995-08-01 12:07:17,/ksc.html,200
24665,dupli.capcon.net,1995-08-01 12:08:05,/shuttle/missions/missions.html,200
24687,dupli.capcon.net,1995-08-01 12:08:26,/shuttle/missions/sts-61/mission-sts-61.html,200
24700,dupli.capcon.net,1995-08-01 12:08:39,/shuttle/missions/sts-60/mission-sts-60.html,200
24738,dupli.capcon.net,1995-08-01 12:08:58,/shuttle/missions/61-c/mission-61-c.html,200
24748,dupli.capcon.net,1995-08-01 12:09:06,/shuttle/missions/51-l/mission-51-l.html,200
24788,proxy0.research.att.com,1995-08-01 12:09:37,/ksc.html,304
24800,dupli.capcon.net,1995-08-01 12:09:45,/shuttle/missions/sts-78/mission-sts-78.html,200
24804,edams.ksc.nasa.gov,1995-08-01 12:09:50,/ksc.html,200
24885,dupli.capcon.net,1995-08-01 12:10:44,/shuttle/technology/sts-newsref/sts-av.html,200
25094,piweba2y.prodigy.com,1995-08-01 12:14:32,/history/apollo/apollo-13/apollo-13.html,200
25133,piweba4y.prodigy.com,1995-08-01 12:15:16,/shuttle/missions/missions.html,200
25279,proxy0.research.att.com,1995-08-01 12:16:52,/shuttle/missions/missions.html,200
25281,piweba2y.prodigy.com,1995-08-01 12:16:54,/ksc.html,200
25346,proxy0.research.att.com,1995-08-01 12:17:43,/shuttle/technology/sts-newsref/stsref-toc.html,200
25371,edams.ksc.nasa.gov,1995-08-01 12:18:10,/ksc.html,200
25385,proxy0.research.att.com,1995-08-01 12:18:16,/shuttle/technology/sts-newsref/mission_profile.html,200
25566,piweba2y.prodigy.com,1995-08-01 12:21:02,/shuttle/missions/missions.html,200
25643,piweba2y.prodigy.com,1995-08-01 12:22:37,/shuttle/missions/sts-71/mission-sts-71.html,200
25981,edams.ksc.nasa.gov,1995-08-01 12:27:02,/ksc.html,200
26083,edams.ksc.nasa.gov,1995-08-01 12:29:09,/ksc.html,200
26313,edams.ksc.nasa.gov,1995-08-01 12:32:27,/ksc.html,200
26555,edams.ksc.nasa.gov,1995-08-01 12:35:16,/ksc.html,200
27402,piweba4y.prodigy.com,1995-08-01 12:45:59,/shuttle/missions/sts-69/mission-sts-69.html,200
27531,edams.ksc.nasa.gov,1995-08-01 12:47:28,/ksc.html,200
27692,piweba4y.prodigy.com,1995-08-01 12:49:57,/shuttle/technology/sts-newsref/sts_asm.html,200
27917,n1132658.ksc.nasa.gov,1995-08-01 12:52:59,/ksc.html,200
28270,www-a2.proxy.aol.com,1995-08-01 12:56:51,/shuttle/missions/missions.html,200
28386,www-a2.proxy.aol.com,1995-08-01 12:58:37,/shuttle/missions/sts-69/mission-sts-69.html,200
28407,edams.ksc.nasa.gov,1995-08-01 12:58:53,/ksc.html,200
29041,piweba4y.prodigy.com,1995-08-01 13:10:23,/shuttle/missions/missions.html,200
29067,piweba4y.prodigy.com,1995-08-01 13:10:50,/shuttle/missions/sts-69/mission-sts-69.html,200
29194,163.205.12.144,1995-08-01 13:14:33,/ksc.html,200
29739,edams.ksc.nasa.gov,1995-08-01 13:26:20,/ksc.html,200
30768,news.ti.com,1995-08-01 13:44:19,/shuttle/missions/sts-70/mission-sts-70.html,200
31159,edams.ksc.nasa.gov,1995-08-01 13:49:50,/ksc.html,200
31790,edams.ksc.nasa.gov,1995-08-01 13:59:55,/ksc.html,200
32213,news.ti.com,1995-08-01 14:06:09,/shuttle/missions/sts-70/images/images.html,200
32573,piweba4y.prodigy.com,1995-08-01 14:13:27,/shuttle/missions/sts-70/mission-sts-70.html,200
32682,n1121869.ksc.nasa.gov,1995-08-01 14:14:26,/ksc.html,200
32709,beta.xerox.com,1995-08-01 14:14:38,/shuttle/missions/missions.html,200
32760,www-a1.proxy.aol.com,1995-08-01 14:15:10,/shuttle/technology/sts-newsref/stsref-toc.html,200
32790,beta.xerox.com,1995-08-01 14:15:36,/shuttle/missions/sts-1/mission-sts-1.html,200
32807,beta.xerox.com,1995-08-01 14:15:54,/shuttle/resources/orbiters/columbia.html,200
32819,beta.xerox.com,1995-08-01 14:16:10,/shuttle/resources/orbiters/challenger.html,200
32871,beta.xerox.com,1995-08-01 14:16:54,/shuttle/missions/51-l/mission-51-l.html,200
32880,beta.xerox.com,1995-08-01 14:17:04,/facilities/lc39a.html,200
32910,beta.xerox.com,1995-08-01 14:17:34,/history/apollo/apollo.html,200
32938,beta.xerox.com,1995-08-01 14:17:58,/history/apollo/apollo-11/apollo-11.html,200
32971,beta.xerox.com,1995-08-01 14:18:21,/facilities/mlp.html,200
32993,www-a1.proxy.aol.com,1995-08-01 14:18:41,/shuttle/technology/sts-newsref/sts-av.html,200
33329,news.ti.com,1995-08-01 14:25:08,/shuttle/countdown/liftoff.html,200
33556,news.ti.com,1995-08-01 14:31:27,/shuttle/countdown/liftoff.html,304
33845,news.ti.com,1995-08-01 14:37:46,/shuttle/countdown/liftoff.html,304
34483,edams.ksc.nasa.gov,1995-08-03 11:29:33,/ksc.html,200
34657,news.ti.com,1995-08-03 11:31:20,/shuttle/missions/sts-61/mission-sts-61.html,200
34668,corpgate.nt.com,1995-08-03 11:31:32,/shuttle/countdown/liftoff.html,200
34757,news.ti.com,1995-08-03 11:32:54,/history/history.html,200
34844,news.ti.com,1995-08-03 11:34:00,/shuttle/missions/missions.html,200
34904,news.ti.com,1995-08-03 11:34:51,/shuttle/missions/sts-1/mission-sts-1.html,200
35043,163.205.23.93,1995-08-03 11:36:47,/ksc.html,200
35276,edams.ksc.nasa.gov,1995-08-03 11:40:48,/ksc.html,200
35509,edams.ksc.nasa.gov,1995-08-03 11:43:11,/ksc.html,200
35636,edams.ksc.nasa.gov,1995-08-03 11:44:50,/ksc.html,200
35658,n1031669.ksc.nasa.gov,1995-08-03 11:45:10,/ksc.html,200
36259,n1031669.ksc.nasa.gov,1995-08-03 11:52:39,/ksc.html,200
36467,edams.ksc.nasa.gov,1995-08-03 11:54:57,/ksc.html,200
36611,n1031669.ksc.nasa.gov,1995-08-03 11:56:43,/ksc.html,200
37050,edams.ksc.nasa.gov,1995-08-03 12:01:57,/ksc.html,200
37312,edams.ksc.nasa.gov,1995-08-03 12:05:02,/ksc.html,200
37498,www-a1.proxy.aol.com,1995-08-03 12:07:11,/shuttle/missions/sts-69/mission-sts-69.html,200
37675,keyhole.es.dupont.com,1995-08-03 12:10:08,/shuttle/missions/sts-71/images/images.html,200
38297,edams.ksc.nasa.gov,1995-08-03 12:18:02,/ksc.html,200
38508,edams.ksc.nasa.gov,1995-08-03 12:20:53,/ksc.html,200
38520,edams.ksc.nasa.gov,1995-08-03 12:20:57,/ksc.html,200
38536,edams.ksc.nasa.gov,1995-08-03 12:21:10,/whats-new.html,200
38585,edams.ksc.nasa.gov,1995-08-03 12:21:50,/shuttle/missions/sts-67/images/images.html,200
38687,edams.ksc.nasa.gov,1995-08-03 12:23:09,/ksc.html,200
38724,n1031669.ksc.nasa.gov,1995-08-03 12:23:25,/ksc.html,200
38814,keyhole.es.dupont.com,1995-08-03 12:24:28,/shuttle/missions/missions.html,200
38858,keyhole.es.dupont.com,1995-08-03 12:24:47,/shuttle/missions/51-l/mission-51-l.html,200
38902,edams.ksc.nasa.gov,1995-08-03 12:25:13,/shuttle/missions/sts-67/mission-sts-67.html,200
38931,keyhole.es.dupont.com,1995-08-03 12:25:34,/shuttle/missions/51-l/51-l-info.html,200
38961,keyhole.es.dupont.com,1995-08-03 12:26:08,/shuttle/missions/sts-69/mission-sts-69.html,200
39057,keyhole.es.dupont.com,1995-08-03 12:27:20,/shuttle/technology/sts-newsref/sts_asm.html,200
39550,edams.ksc.nasa.gov,1995-08-03 12:34:31,/ksc.html,200
39829,edams.ksc.nasa.gov,1995-08-03 12:37:59,/ksc.html,200
40169,edams.ksc.nasa.gov,1995-08-03 12:41:52,/ksc.html,200
40626,www-a2.proxy.aol.com,1995-08-03 12:45:58,/shuttle/missions/missions.html,200
40683,www-a2.proxy.aol.com,1995-08-03 12:46:31,/shuttle/missions/sts-68/mission-sts-68.html,200
40963,edams.ksc.nasa.gov,1995-08-03 12:49:14,/ksc.html,200
41873,news.ti.com,1995-08-03 12:58:56,/software/winvn/winvn.html,200
41921,n1031669.ksc.nasa.gov,1995-08-03 12:59:27,/ksc.html,200
42065,www-a1.proxy.aol.com,1995-08-03 13:00:44,/ksc.html,200
42222,www-a1.proxy.aol.com,1995-08-03 13:02:27,/shuttle/countdown/liftoff.html,200
42269,163.205.16.102,1995-08-03 13:02:59,/ksc.html,200
42516,edams.ksc.nasa.gov,1995-08-03 13:06:06,/ksc.html,200
42560,163.205.16.102,1995-08-03 13:06:39,/ksc.html,200
42865,www-a1.proxy.aol.com,1995-08-03 13:10:12,/shuttle/missions/sts-69/images/images.html,200
42866,www-a1.proxy.aol.com,1995-08-03 13:10:12,/shuttle/missions/sts-69/images/images.html,200
42941,163.205.12.144,1995-08-03 13:10:56,/ksc.html,200
43256,edams.ksc.nasa.gov,1995-08-03 13:14:09,/shuttle/missions/sts-69/mission-sts-69.html,200
43282,edams.ksc.nasa.gov,1995-08-03 13:14:18,/shuttle/missions/rollbacks.html,200
43500,edams.ksc.nasa.gov,1995-08-03 13:16:49,/ksc.html,200
43566,n1031669.ksc.nasa.gov,1995-08-03 13:17:36,/ksc.html,200
43696,edams.ksc.nasa.gov,1995-08-03 13:19:23,/ksc.html,200
43749,beta.xerox.com,1995-08-03 13:20:13,/shuttle/countdown/countdown.html,200
43805,beta.xerox.com,1995-08-03 13:20:42,/shuttle/missions/sts-69/mission-sts-69.html,200
44352,edams.ksc.nasa.gov,1995-08-03 13:25:54,/shuttle/missions/sts-69/mission-sts-69.html,200
44664,192.225.85.33,1995-08-03 13:35:44,/shuttle/missions/missions.html,200
44668,edams.ksc.nasa.gov,1995-08-03 13:35:49,/ksc.html,200
44762,192.225.85.33,1995-08-03 13:38:18,/shuttle/missions/sts-48/mission-sts-48.html,200
45549,edams.ksc.nasa.gov,1995-08-03 13:58:32,/ksc.html,200
45863,n1132658.ksc.nasa.gov,1995-08-03 14:01:55,/ksc.html,200
46601,edams.ksc.nasa.gov,1995-08-03 14:13:07,/ksc.html,200
46726,edams.ksc.nasa.gov,1995-08-03 14:14:49,/shuttle/missions/sts-71/movies/movies.html,200
46778,edams.ksc.nasa.gov,1995-08-03 14:15:36,/ksc.html,200
46784,edams.ksc.nasa.gov,1995-08-03 14:15:41,/ksc.html,200
47417,n1132658.ksc.nasa.gov,1995-08-03 14:27:02,/ksc.html,200
47449,news.ti.com,1995-08-03 14:27:15,/ksc.html,200
47666,edams.ksc.nasa.gov,1995-08-03 14:29:38,/shuttle/missions/sts-71/movies/movies.html,200
48498,news.ti.com,1995-08-03 14:41:31,/shuttle/missions/missions.html,200
49356,edams.ksc.nasa.gov,1995-08-03 14:53:06,/ksc.html,200
50567,keyhole.es.dupont.com,1995-08-03 15:11:14,/facilities/tour.html,200
50610,keyhole.es.dupont.com,1995-08-03 15:11:56,/facilities/slf.html,200
50638,www-c5.proxy.aol.com,1995-08-03 15:12:15,/shuttle/missions/sts-70/images/images.html,200
50905,edams.ksc.nasa.gov,1995-08-03 15:16:03,/ksc.html,200
51714,n1031669.ksc.nasa.gov,1995-08-03 15:27:00,/ksc.html,200
53003,news.ti.com,1995-08-03 15:44:22,/ksc.html,304
53302,www-a2.proxy.aol.com,1995-08-03 15:48:11,/history/apollo/as-203/as-203.html,200
54331,163.205.12.144,1995-08-03 16:00:09,/ksc.html,200
54599,163.205.12.144,1995-08-03 16:03:30,/ksc.html,200
56796,corpgate.nt.com,1995-08-03 16:30:47,/shuttle/missions/missions.html,200
56886,corpgate.nt.com,1995-08-03 16:32:06,/shuttle/missions/sts-66/mission-sts-66.html,200
56927,corpgate.nt.com,1995-08-03 16:32:54,/shuttle/resources/orbiters/atlantis.html,200
59521,piweba4y.prodigy.com,1995-08-03 17:14:04,/history/apollo/apollo.html,200
59802,piweba4y.prodigy.com,1995-08-03 17:17:53,/facilities/lc39a.html,200
59976,piweba4y.prodigy.com,1995-08-03 17:20:18,/ksc.html,200
60042,piweba4y.prodigy.com,1995-08-03 17:21:19,/ksc.html,200
60079,piweba4y.prodigy.com,1995-08-03 17:22:14,/ksc.html,200
60618,www-a1.proxy.aol.com,1995-08-03 17:30:35,/ksc.html,200
60843,www-a1.proxy.aol.com,1995-08-03 17:33:58,/shuttle/missions/missions.html,200
61386,www-a1.proxy.aol.com,1995-08-03 17:45:02,/shuttle/technology/sts-newsref/stsref-toc.html,200
62450,corpgate.nt.com,1995-08-03 18:00:04,/history/apollo/apollo.html,200
62524,corpgate.nt.com,1995-08-03 18:01:21,/history/apollo/apollo-1/apollo-1.html,200
62596,corpgate.nt.com,1995-08-03 18:02:40,/shuttle/missions/missions.html,200
63023,www-a2.proxy.aol.com,1995-08-03 18:08:52,/shuttle/missions/missions.html,200
63100,www-a2.proxy.aol.com,1995-08-03 18:10:18,/history/history.html,200
63122,www-a2.proxy.aol.com,1995-08-03 18:10:59,/shuttle/missions/sts-78/mission-sts-78.html,200
63169,www-a2.proxy.aol.com,1995-08-03 18:12:08,/shuttle/missions/sts-69/mission-sts-69.html,200
63190,www-a1.proxy.aol.com,1995-08-03 18:12:29,/shuttle/technology/sts-newsref/sts_overview.html,200
63244,www-a2.proxy.aol.com,1995-08-03 18:13:46,/facilities/vab.html,200
63906,www-a2.proxy.aol.com,1995-08-03 18:23:44,/ksc.html,200
64055,www-a2.proxy.aol.com,1995-08-03 18:25:35,/shuttle/missions/sts-69/liftoff.html,200
64146,www-a2.proxy.aol.com,1995-08-03 18:27:16,/shuttle/countdown/countdown.html,200
64169,www-a2.proxy.aol.com,1995-08-03 18:27:43,/shuttle/countdown/lps/fr.html,200
64237,www-a2.proxy.aol.com,1995-08-03 18:28:44,/shuttle/countdown/lps/aa/aa.html,200
64319,www-a2.proxy.aol.com,1995-08-03 18:29:56,/shuttle/missions/sts-69/movies/movies.html,200
64676,www-a1.proxy.aol.com,1995-08-03 18:38:13,/ksc.html,200
66810,piweba4y.prodigy.com,1995-08-03 19:55:17,/shuttle/missions/missions.html,200
66941,192.214.69.69,1995-08-03 19:57:53,/history/mercury/mercury.html,200
66959,192.214.69.69,1995-08-03 19:58:07,/history/mercury/ma-8/ma-8.html,200
66982,192.214.69.69,1995-08-03 19:58:42,/ksc.html,200
67025,192.214.69.69,1995-08-03 20:00:07,/history/history.html,200
67034,192.214.69.69,1995-08-03 20:00:17,/history/mercury/mercury.html,200
67048,192.214.69.69,1995-08-03 20:00:33,/history/mercury/ma-9/ma-9.html,200
67285,news.ti.com,1995-08-03 20:09:12,/shuttle/missions/missions.html,200
67287,news.ti.com,1995-08-03 20:09:15,/shuttle/missions/missions.html,200
67293,news.ti.com,1995-08-03 20:09:49,/shuttle/missions/61-c/mission-61-c.html,200
67312,news.ti.com,1995-08-03 20:10:52,/shuttle/missions/51-l/mission-51-l.html,200
67355,news.ti.com,1995-08-03 20:12:01,/shuttle/missions/51-l/51-l-info.html,200
67388,news.ti.com,1995-08-03 20:13:28,/shuttle/missions/51-l/51-l-info.html,200
67442,news.ti.com,1995-08-03 20:14:46,/shuttle/resources/orbiters/challenger.html,200
67444,news.ti.com,1995-08-03 20:14:48,/shuttle/resources/orbiters/challenger.html,200
67558,news.ti.com,1995-08-03 20:17:14,/shuttle/resources/orbiters/enterprise.html,200
67573,www-c5.proxy.aol.com,1995-08-03 20:17:44,/ksc.html,200
