,ip,date,url,code
5082,winnie.freenet.mb.ca,1995-07-01 01:31:31,/shuttle/missions/missions.html,200
5111,winnie.freenet.mb.ca,1995-07-01 01:32:05,/whats-new.html,200
5159,winnie.freenet.mb.ca,1995-07-01 01:32:59,/shuttle/countdown/liftoff.html,200
5327,winnie.freenet.mb.ca,1995-07-01 01:36:32,/facilities/lcc.html,200
5383,winnie.freenet.mb.ca,1995-07-01 01:37:40,/shuttle/countdown/lps/fr.html,200
5402,winnie.freenet.mb.ca,1995-07-01 01:37:57,/ksc.html,200
5469,winnie.freenet.mb.ca,1995-07-01 01:39:14,/shuttle/technology/sts-newsref/stsref-toc.html,200
5491,winnie.freenet.mb.ca,1995-07-01 01:39:46,/shuttle/technology/sts-newsref/sts_asm.html,200
5603,winnie.freenet.mb.ca,1995-07-01 01:41:44,/facilities/tour.html,200
5623,winnie.freenet.mb.ca,1995-07-01 01:41:58,/facilities/spaceport.html,200
5792,winnie.freenet.mb.ca,1995-07-01 01:44:27,/facilities/lc39a.html,200
5894,winnie.freenet.mb.ca,1995-07-01 01:46:44,/facilities/vab.html,200
5925,nntp1.reach.com,1995-07-01 01:47:23,/history/apollo/apollo.html,200
5971,nntp1.reach.com,1995-07-01 01:48:18,/history/apollo/apollo-11/apollo-11.html,200
5984,www-d2.proxy.aol.com,1995-07-01 01:48:27,/ksc.html,200
6052,nntp1.reach.com,1995-07-01 01:49:30,/facilities/lc39a.html,200
6056,winnie.freenet.mb.ca,1995-07-01 01:49:36,/shuttle/missions/missions.html,200
6062,www-d2.proxy.aol.com,1995-07-01 01:49:48,/history/history.html,200
6083,www-d2.proxy.aol.com,1995-07-01 01:50:20,/history/apollo/apollo.html,200
6126,nntp1.reach.com,1995-07-01 01:51:11,/history/skylab/skylab.html,200
6160,alyssa.prodigy.com,1995-07-01 01:51:47,/shuttle/missions/sts-45/mission-sts-45.html,200
6274,winnie.freenet.mb.ca,1995-07-01 01:54:06,/history/history.html,200
6319,winnie.freenet.mb.ca,1995-07-01 01:55:00,/history/apollo/apollo.html,200
6335,winnie.freenet.mb.ca,1995-07-01 01:55:14,/history/apollo/apollo-13/apollo-13.html,200
6730,www-d2.proxy.aol.com,1995-07-01 02:03:03,/facilities/lcc.html,200
6814,www-d2.proxy.aol.com,1995-07-01 02:04:47,/history/apollo/apollo-13/apollo-13-info.html,200
6827,www-d2.proxy.aol.com,1995-07-01 02:05:02,/shuttle/missions/missions.html,200
6835,winnie.freenet.mb.ca,1995-07-01 02:05:04,/history/apollo/apollo-13/apollo-13-info.html,200
7093,pool03-30.innet.be,1995-07-01 02:11:08,/shuttle/missions/sts-71/mission-sts-71.html,200
7110,pool03-30.innet.be,1995-07-01 02:11:35,/shuttle/missions/sts-71/movies/movies.html,200
7525,cml.com,1995-07-01 02:23:12,/shuttle/countdown/liftoff.html,200
7994,pool03-30.innet.be,1995-07-01 02:35:47,/ksc.html,200
8017,alyssa.prodigy.com,1995-07-01 02:36:20,/facilities/mila.html,200
8105,pool03-30.innet.be,1995-07-01 02:39:10,/shuttle/missions/sts-71/sts-71-day-02-highlights.html,200
8144,pool03-30.innet.be,1995-07-01 02:40:16,/shuttle/missions/sts-71/sts-71-day-03-highlights.html,200
8169,pool03-30.innet.be,1995-07-01 02:40:54,/shuttle/missions/sts-71/sts-71-day-03-highlights.html,200
8178,pool03-30.innet.be,1995-07-01 02:41:08,/shuttle/resources/orbiters/atlantis.html,200
8220,www-b2.proxy.aol.com,1995-07-01 02:42:25,/shuttle/countdown/liftoff.html,200
8245,pool03-30.innet.be,1995-07-01 02:42:48,/shuttle/resources/orbiters/atlantis.html,304
8268,pool03-30.innet.be,1995-07-01 02:43:15,/facilities/lc39a.html,200
8288,piweba4y.prodigy.com,1995-07-01 02:43:58,/shuttle/technology/sts-newsref/stsref-toc.html,200
8299,pool03-30.innet.be,1995-07-01 02:44:11,/facilities/mlp.html,200
8317,www-b2.proxy.aol.com,1995-07-01 02:44:36,/shuttle/countdown/liftoff.html,200
8373,pool03-30.innet.be,1995-07-01 02:46:13,/shuttle/countdown/liftoff.html,200
8429,pool03-30.innet.be,1995-07-01 02:48:09,/shuttle/countdown/liftoff.html,304
8476,piweba4y.prodigy.com,1995-07-01 02:50:26,/shuttle/technology/sts-newsref/sts_overview.html,200
8491,piweba4y.prodigy.com,1995-07-01 02:50:46,/shuttle/technology/sts-newsref/sts_overview.html,200
8525,cml.com,1995-07-01 02:51:58,/shuttle/missions/sts-71/images/images.html,200
8918,alyssa.prodigy.com,1995-07-01 03:03:26,/shuttle/countdown/countdown.html,200
9229,pc092040.oulu.fi,1995-07-01 03:11:15,/shuttle/missions/missions.html,200
9293,piweba4y.prodigy.com,1995-07-01 03:12:59,/shuttle/technology/sts-newsref/mission_profile.html,200
9489,piweba4y.prodigy.com,1995-07-01 03:20:21,/shuttle/technology/sts-newsref/sts-cron.html,200
9756,alaspin.cs.tu-berlin.de,1995-07-01 03:29:52,/ksc.html,200
9824,alaspin.cs.tu-berlin.de,1995-07-01 03:31:36,/shuttle/missions/missions.html,200
9840,alaspin.cs.tu-berlin.de,1995-07-01 03:32:24,/shuttle/missions/sts-71/mission-sts-71.html,200
9897,alaspin.cs.tu-berlin.de,1995-07-01 03:34:53,/shuttle/missions/sts-71/images/images.html,200
9925,piweba4y.prodigy.com,1995-07-01 03:36:05,/shuttle/technology/sts-newsref/stsover.html,200
9987,piweba4y.prodigy.com,1995-07-01 03:39:30,/shuttle/technology/sts-newsref/stsover-prep.html,200
9997,alyssa.prodigy.com,1995-07-01 03:39:41,/shuttle/missions/sts-71/images/images.html,200
10122,www-d2.proxy.aol.com,1995-07-01 03:43:46,/shuttle/missions/sts-59/mission-sts-59.html,200
11400,piweba4y.prodigy.com,1995-07-01 04:33:20,/history/apollo/apollo-11/apollo-11.html,200
11468,piweba4y.prodigy.com,1995-07-01 04:35:37,/history/apollo/apollo.html,200
11482,piweba4y.prodigy.com,1995-07-01 04:36:00,/history/apollo/apollo-13/apollo-13.html,200
11485,www-d2.proxy.aol.com,1995-07-01 04:36:04,/facts/about_ksc.html,200
11486,www-d2.proxy.aol.com,1995-07-01 04:36:04,/facts/about_ksc.html,200
11597,piweba4y.prodigy.com,1995-07-01 04:39:56,/history/apollo/apollo-13/apollo-13-info.html,200
11761,pc092040.oulu.fi,1995-07-01 04:47:31,/shuttle/missions/missions.html,200
11795,pc092040.oulu.fi,1995-07-01 04:49:50,/shuttle/missions/sts-71/mission-sts-71.html,200
11882,pc092040.oulu.fi,1995-07-01 04:54:12,/shuttle/missions/sts-71/mission-sts-71.html,200
11892,news.ti.com,1995-07-01 04:54:36,/shuttle/missions/sts-63/mission-sts-63.html,200
11940,news.ti.com,1995-07-01 04:56:14,/shuttle/missions/sts-71/images/images.html,200
11971,piweba4y.prodigy.com,1995-07-01 04:57:25,/history/apollo/apollo-14/apollo-14.html,200
11979,piweba4y.prodigy.com,1995-07-01 04:57:50,/ksc.html,200
12069,pc092040.oulu.fi,1995-07-01 05:00:27,/shuttle/missions/sts-71/mission-sts-71.html,304
12856,www-b2.proxy.aol.com,1995-07-01 05:39:14,/ksc.html,200
14234,piweba4y.prodigy.com,1995-07-01 06:31:51,/shuttle/technology/sts-newsref/stsref-toc.html,200
14303,piweba4y.prodigy.com,1995-07-01 06:34:07,/shuttle/technology/sts-newsref/sts_asm.html,200
15361,alyssa.prodigy.com,1995-07-01 07:22:23,/shuttle/missions/sts-71/images/images.html,200
16269,piweba4y.prodigy.com,1995-07-01 07:53:41,/shuttle/countdown/liftoff.html,200
16345,as2511-3.sl017.cns.vt.edu,1995-07-01 07:55:54,/shuttle/missions/sts-71/movies/movies.html,200
16510,203.13.168.20,1995-07-01 08:00:58,/shuttle/countdown/liftoff.html,200
16675,as2511-3.sl017.cns.vt.edu,1995-07-01 08:04:55,/shuttle/resources/orbiters/orbiters.html,200
16688,as2511-3.sl017.cns.vt.edu,1995-07-01 08:05:26,/ksc.html,200
16721,as2511-3.sl017.cns.vt.edu,1995-07-01 08:06:18,/shuttle/technology/sts-newsref/stsref-toc.html,200
16806,203.13.168.20,1995-07-01 08:11:22,/shuttle/countdown/countdown.html,200
16813,203.13.168.20,1995-07-01 08:11:33,/shuttle/missions/sts-71/images/images.html,200
16837,as2511-3.sl017.cns.vt.edu,1995-07-01 08:12:29,/ksc.html,200
18147,piweba4y.prodigy.com,1995-07-01 08:50:14,/shuttle/missions/missions.html,200
18191,piweba4y.prodigy.com,1995-07-01 08:51:20,/shuttle/missions/sts-71/mission-sts-71.html,200
18316,piweba4y.prodigy.com,1995-07-01 08:56:29,/shuttle/missions/sts-71/sts-71-info.html,200
18372,piweba4y.prodigy.com,1995-07-01 08:58:00,/statistics/1995/Jun/Jun95_archive.html,200
18382,heimdallp2.compaq.com,1995-07-01 08:58:12,/ksc.html,200
18468,piweba4y.prodigy.com,1995-07-01 09:03:37,/persons/nasa-cm/jmd.html,200
18562,www-d2.proxy.aol.com,1995-07-01 09:06:55,/ksc.html,200
18595,www-d2.proxy.aol.com,1995-07-01 09:07:55,/shuttle/missions/missions.html,200
18715,alyssa.prodigy.com,1995-07-01 09:12:41,/shuttle/countdown/liftoff.html,200
18756,www-d2.proxy.aol.com,1995-07-01 09:14:41,/msfc/crew/patches.html,200
18901,ibppp02.ib.be,1995-07-01 09:19:49,/shuttle/countdown/liftoff.html,200
18965,ibppp02.ib.be,1995-07-01 09:21:52,/shuttle/countdown/countdown.html,200
18996,ibppp02.ib.be,1995-07-01 09:22:45,/statistics/1995/Jun/Jun95.html,200
19029,www-d2.proxy.aol.com,1995-07-01 09:23:33,/shuttle/missions/sts-71/mission-sts-71.html,200
19082,ibppp02.ib.be,1995-07-01 09:24:45,/statistics/1995/Jun/agent.html,200
19408,www-b2.proxy.aol.com,1995-07-01 09:32:05,/ksc/html,404
19446,www-b2.proxy.aol.com,1995-07-01 09:32:40,/ksc.html,200
19448,alyssa.prodigy.com,1995-07-01 09:32:42,/shuttle/missions/sts-71/images/images.html,200
19466,piweba4y.prodigy.com,1995-07-01 09:33:02,/shuttle/missions/sts-70/mission-sts-70.html,200
19500,alyssa.prodigy.com,1995-07-01 09:34:23,/shuttle/countdown/countdown.html,200
19552,piweba4y.prodigy.com,1995-07-01 09:36:15,/facts/about_ksc.html,200
19598,piweba4y.prodigy.com,1995-07-01 09:37:13,/ksc.html,200
19667,www-b2.proxy.aol.com,1995-07-01 09:38:38,/facts/about_ksc.html,200
19755,www-b2.proxy.aol.com,1995-07-01 09:41:00,/shuttle/missions/51-l/mission-51-l.html,200
20331,alyssa.prodigy.com,1995-07-01 09:56:11,/shuttle/countdown/lps/fr.html,200
20409,alyssa.prodigy.com,1995-07-01 09:57:36,/shuttle/countdown/lps/c-3-4/c-3-4.html,200
20542,alyssa.prodigy.com,1995-07-01 10:01:03,/shuttle/countdown/countdown.html,200
20567,alyssa.prodigy.com,1995-07-01 10:01:47,/shuttle/missions/sts-71/images/images.html,200
21117,www-b2.proxy.aol.com,1995-07-01 10:12:08,/shuttle/missions/100th.html,200
21559,alyssa.prodigy.com,1995-07-01 10:23:16,/shuttle/missions/sts-71/mission-sts-71.html,200
21587,alyssa.prodigy.com,1995-07-01 10:23:59,/facilities/opf.html,200
21678,alyssa.prodigy.com,1995-07-01 10:25:36,/shuttle/missions/missions.html,200
23212,www-b2.proxy.aol.com,1995-07-01 10:53:40,/shuttle/missions/sts-70/mission-sts-70.html,200
23456,bstfirewall.bst.bls.com,1995-07-01 10:58:34,/shuttle/countdown/liftoff.html,200
24006,www-d2.proxy.aol.com,1995-07-01 11:07:14,/shutle/missions/sts-71/mission-sts-71.html,404
24129,www-d2.proxy.aol.com,1995-07-01 11:09:04,/shutle/missions/sts-71/mission-sts-71.html,404
24859,piweba4y.prodigy.com,1995-07-01 11:19:49,/procurement/procurement.html,200
25016,piweba4y.prodigy.com,1995-07-01 11:22:02,/history/history.html,200
25042,piweba4y.prodigy.com,1995-07-01 11:22:24,/history/mercury/mercury.html,200
25084,piweba4y.prodigy.com,1995-07-01 11:23:17,/history/apollo/apollo.html,200
25414,www-b2.proxy.aol.com,1995-07-01 11:28:24,/shuttle/missions/sts-63/mission-sts-63.html,200
25515,www-b2.proxy.aol.com,1995-07-01 11:30:55,/shuttle/missions/sts-78/mission-sts-78.html,200
25539,winnie.freenet.mb.ca,1995-07-01 11:31:16,/shuttle/missions/missions.html,200
25550,www-b2.proxy.aol.com,1995-07-01 11:31:30,/ksc.html,304
25564,winnie.freenet.mb.ca,1995-07-01 11:31:43,/shuttle/missions/sts-58/mission-sts-58.html,200
25594,winnie.freenet.mb.ca,1995-07-01 11:32:10,/shuttle/missions/sts-67/mission-sts-67.html,200
25641,www-b2.proxy.aol.com,1995-07-01 11:33:12,/shuttle/missions/sts-68/ksc-srl-image.html,200
25706,winnie.freenet.mb.ca,1995-07-01 11:34:34,/shuttle/missions/sts-71/mission-sts-71.html,200
25728,winnie.freenet.mb.ca,1995-07-01 11:35:13,/shuttle/countdown/liftoff.html,200
25737,winnie.freenet.mb.ca,1995-07-01 11:35:43,/shuttle/countdown/tour.html,200
25757,winnie.freenet.mb.ca,1995-07-01 11:36:07,/shuttle/technology/sts-newsref/stsover-prep.html,200
26005,cml.com,1995-07-01 11:41:08,/shuttle/countdown/liftoff.html,200
26190,cml.com,1995-07-01 11:45:00,/shuttle/countdown/lps/fr.html,200
26217,cml.com,1995-07-01 11:45:25,/shuttle/countdown/lps/osr/osr.html,200
26794,alyssa.prodigy.com,1995-07-01 11:56:13,/ksc.html,200
26809,alyssa.prodigy.com,1995-07-01 11:56:36,/shuttle/missions/missions.html,200
26817,alyssa.prodigy.com,1995-07-01 11:56:48,/shuttle/missions/missions.html,200
26853,alyssa.prodigy.com,1995-07-01 11:57:33,/shuttle/missions/sts-70/mission-sts-70.html,200
26860,alyssa.prodigy.com,1995-07-01 11:57:42,/shuttle/missions/sts-71/mission-sts-71.html,200
26894,alyssa.prodigy.com,1995-07-01 11:58:11,/shuttle/missions/sts-71/mission-sts-71.html,200
26976,alyssa.prodigy.com,1995-07-01 11:59:56,/shuttle/missions/sts-71/images/images.html,200
27000,alyssa.prodigy.com,1995-07-01 12:00:19,/shuttle/countdown/countdown.html,200
27058,alyssa.prodigy.com,1995-07-01 12:01:33,/shuttle/missions/sts-71/mission-sts-71.html,200
27073,www-b2.proxy.aol.com,1995-07-01 12:01:46,/history/mercury/mercury.html,200
27085,alyssa.prodigy.com,1995-07-01 12:01:58,/shuttle/missions/sts-71/movies/movies.html,200
28284,piweba4y.prodigy.com,1995-07-01 12:23:55,/shuttle/countdown/countdown.html,200
28441,piweba4y.prodigy.com,1995-07-01 12:26:35,/facilities/lcc.html,200
28568,piweba4y.prodigy.com,1995-07-01 12:27:57,/shuttle/missions/sts-71/mission-sts-71.html,200
28715,piweba4y.prodigy.com,1995-07-01 12:29:40,/shuttle/missions/missions.html,200
28773,piweba4y.prodigy.com,1995-07-01 12:30:29,/shuttle/missions/missions.html,200
28827,piweba4y.prodigy.com,1995-07-01 12:31:36,/shuttle/missions/sts-71/mission-sts-71.html,200
28885,alyssa.prodigy.com,1995-07-01 12:33:29,/shuttle/countdown/countdown.html,200
28929,alyssa.prodigy.com,1995-07-01 12:34:47,/shuttle/missions/sts-71/images/images.html,200
29606,www-b2.proxy.aol.com,1995-07-01 12:57:31,/shuttle/missions/missions.html,200
29650,www-b2.proxy.aol.com,1995-07-01 12:58:13,/shuttle/missions/sts-71/sts-71-info.html,200
29691,alyssa.prodigy.com,1995-07-01 12:59:19,/shuttle/countdown/countdown.html,200
29941,alyssa.prodigy.com,1995-07-01 13:03:21,/shuttle/countdown/liftoff.html,200
30089,www-b2.proxy.aol.com,1995-07-01 13:06:00,/ksc.html,304
30098,www-b2.proxy.aol.com,1995-07-01 13:06:05,/shuttle/missions/sts-71/movies/movies.html,200
30150,www-b2.proxy.aol.com,1995-07-01 13:07:06,/whats-new.html,200
30165,www-b2.proxy.aol.com,1995-07-01 13:07:27,/shuttle/missions/sts-71/mission-sts-71.html,200
30720,alyssa.prodigy.com,1995-07-01 13:18:15,/shuttle/countdown/lps/fr.html,200
30838,alyssa.prodigy.com,1995-07-01 13:20:34,/shuttle/countdown/lps/c-1/c-1.html,200
30897,www-d2.proxy.aol.com,1995-07-01 13:21:40,/history/history.html,200
30982,www-d2.proxy.aol.com,1995-07-01 13:22:51,/shuttle/missions/sts-71/mission-sts-71.html,200
31024,alyssa.prodigy.com,1995-07-01 13:23:35,/ksc.html,200
31027,piweba4y.prodigy.com,1995-07-01 13:23:37,/shuttle/missions/missions.html,200
31182,alyssa.prodigy.com,1995-07-01 13:26:48,/shuttle/missions/sts-71/images/images.html,200
31254,alyssa.prodigy.com,1995-07-01 13:27:47,/shuttle/technology/sts-newsref/stsref-toc.html,200
31371,alyssa.prodigy.com,1995-07-01 13:30:05,/shuttle/missions/missions.html,200
31483,www-d2.proxy.aol.com,1995-07-01 13:33:02,/shuttle/missions/sts-66/mission-sts-66.html,304
31564,alyssa.prodigy.com,1995-07-01 13:35:11,/ksc.html,200
31611,www-d2.proxy.aol.com,1995-07-01 13:36:43,/shuttle/missions/sts-68/mission-sts-68.html,200
31642,alyssa.prodigy.com,1995-07-01 13:37:45,/shuttle/missions/sts-71/mission-sts-71.html,200
31675,piweba4y.prodigy.com,1995-07-01 13:38:48,/shuttle/missions/sts-71/images/images.html,200
31700,www-d2.proxy.aol.com,1995-07-01 13:39:05,/shuttle/missions/sts-64/mission-sts-64.html,200
31752,alyssa.prodigy.com,1995-07-01 13:40:02,/shuttle/resources/orbiters/atlantis.html,200
31801,www-d2.proxy.aol.com,1995-07-01 13:41:12,/shuttle/missions/sts-34/mission-sts-34.html,200
31816,alyssa.prodigy.com,1995-07-01 13:41:55,/shuttle/resources/orbiters/orbiters.html,200
31844,www-d2.proxy.aol.com,1995-07-01 13:42:55,/shuttle/missions/sts-33/mission-sts-33.html,200
31869,www-d2.proxy.aol.com,1995-07-01 13:43:39,/shuttle/missions/sts-32/mission-sts-32.html,200
31871,alyssa.prodigy.com,1995-07-01 13:43:48,/shuttle/resources/orbiters/discovery.html,200
31932,alyssa.prodigy.com,1995-07-01 13:45:09,/shuttle/resources/orbiters/endeavour.html,304
31946,www-d2.proxy.aol.com,1995-07-01 13:45:29,/shuttle/missions/sts-36/mission-sts-36.html,200
31994,www-b2.proxy.aol.com,1995-07-01 13:46:25,/ksc.html,200
32025,www-d2.proxy.aol.com,1995-07-01 13:46:43,/shuttle/missions/sts-31/mission-sts-31.html,200
32098,www-d2.proxy.aol.com,1995-07-01 13:47:53,/shuttle/missions/sts-41/mission-sts-41.html,200
32106,www-b2.proxy.aol.com,1995-07-01 13:48:04,/persons/nasa-cm/jmd.html,200
32160,www-d2.proxy.aol.com,1995-07-01 13:48:57,/shuttle/missions/sts-38/mission-sts-38.html,200
32249,www-d2.proxy.aol.com,1995-07-01 13:50:13,/shuttle/missions/sts-35/mission-sts-35.html,200
32334,www-d2.proxy.aol.com,1995-07-01 13:51:40,/shuttle/missions/sts-37/mission-sts-37.html,200
32385,www-b2.proxy.aol.com,1995-07-01 13:52:29,/shuttle/missions/sts-71/mission-sts-71.html,200
32423,www-d2.proxy.aol.com,1995-07-01 13:53:02,/shuttle/missions/sts-39/mission-sts-39.html,200
32499,www-d2.proxy.aol.com,1995-07-01 13:54:12,/shuttle/missions/sts-40/mission-sts-40.html,200
32541,www-b2.proxy.aol.com,1995-07-01 13:54:44,/shuttle/missions/sts-71/images/images.html,200
32549,bstfirewall.bst.bls.com,1995-07-01 13:54:48,/shuttle/countdown/liftoff.html,200
32595,www-d2.proxy.aol.com,1995-07-01 13:55:38,/shuttle/missions/sts-43/mission-sts-43.html,200
32765,www-d2.proxy.aol.com,1995-07-01 13:58:46,/shuttle/missions/sts-48/mission-sts-48.html,200
32866,www-d2.proxy.aol.com,1995-07-01 14:00:40,/shuttle/missions/sts-44/mission-sts-44.html,200
33001,www-d2.proxy.aol.com,1995-07-01 14:03:19,/shuttle/missions/sts-42/mission-sts-42.html,200
33132,www-d2.proxy.aol.com,1995-07-01 14:05:57,/shuttle/missions/sts-45/mission-sts-45.html,200
33226,alyssa.prodigy.com,1995-07-01 14:07:49,/shuttle/missions/missions.html,200
33284,alyssa.prodigy.com,1995-07-01 14:08:35,/ksc.html,200
33322,alyssa.prodigy.com,1995-07-01 14:09:22,/whats-new.html,200
33341,alyssa.prodigy.com,1995-07-01 14:09:56,/shuttle/missions/sts-71/mission-sts-71.html,200
33525,piweba4y.prodigy.com,1995-07-01 14:14:27,/shuttle/missions/sts-71/images/images.html,200
33785,piweba4y.prodigy.com,1995-07-01 14:18:44,/shuttle/countdown/liftoff.html,200
33862,alyssa.prodigy.com,1995-07-01 14:19:52,/facts/faq04.html,200
34097,piweba4y.prodigy.com,1995-07-01 14:25:31,/history/apollo/apollo-13/apollo-13.html,200
34231,alyssa.prodigy.com,1995-07-01 14:28:54,/shuttle/countdown/lps/fr.html,200
34480,cml.com,1995-07-01 14:35:09,/shuttle/countdown/liftoff.html,200
35957,www-b2.proxy.aol.com,1995-07-01 14:59:50,/history/history.html,200
35981,www-b2.proxy.aol.com,1995-07-01 15:00:21,/shuttle/missions/sts-5/mission-sts-5.html,200
36038,www-b2.proxy.aol.com,1995-07-01 15:01:43,/shuttle/resources/orbiters/columbia.html,200
36344,www-b2.proxy.aol.com,1995-07-01 15:07:27,/shuttle/resources/orbiters/challenger.html,200
36460,www-b2.proxy.aol.com,1995-07-01 15:10:08,/shuttle/resources/orbiters/discovery.html,200
36577,www-b2.proxy.aol.com,1995-07-01 15:13:06,/shuttle/resources/orbiters/endeavour.html,200
36773,www-b2.proxy.aol.com,1995-07-01 15:17:03,/shuttle/missions/sts-6/mission-sts-6.html,200
36943,www-d2.proxy.aol.com,1995-07-01 15:20:18,/shuttle/missions/sts-71/images/images.html,200
36974,www-b2.proxy.aol.com,1995-07-01 15:20:41,/shuttle/missions/sts-7/mission-sts-7.html,200
37063,hp-vanc.vcd.hp.com,1995-07-01 15:22:00,/shuttle/countdown/lps/fr.html,200
37077,hp-vanc.vcd.hp.com,1995-07-01 15:22:10,/shuttle/countdown/lps/hsp/hsp.html,200
37098,hp-vanc.vcd.hp.com,1995-07-01 15:22:35,/shuttle/missions/sts-71/mission-sts-71.html,200
37127,hp-vanc.vcd.hp.com,1995-07-01 15:23:03,/shuttle/missions/sts-71/images/images.html,200
37169,www-b2.proxy.aol.com,1995-07-01 15:24:07,/shuttle/missions/sts-62/mission-sts-62.html,200
37174,hp-vanc.vcd.hp.com,1995-07-01 15:24:12,/shuttle/countdown/tour.html,200
37179,hp-vanc.vcd.hp.com,1995-07-01 15:24:21,/shuttle/technology/sts-newsref/stsover.html,200
37191,hp-vanc.vcd.hp.com,1995-07-01 15:24:37,/shuttle/technology/sts-newsref/sts_asm.html,200
37354,www-b2.proxy.aol.com,1995-07-01 15:27:56,/shuttle/missions/sts-58/mission-sts-58.html,200
37613,ix-har5-03.ix.netcom.com,1995-07-01 15:33:09,/history/history.html,200
37652,www-d2.proxy.aol.com,1995-07-01 15:33:38,/shuttle/countdown/liftoff.html,200
37665,ix-har5-03.ix.netcom.com,1995-07-01 15:33:47,/shuttle/missions/missions.html,200
38057,www-d2.proxy.aol.com,1995-07-01 15:40:48,/shuttle/countdown/lps/fr.html,200
38966,ix-sea5-25.ix.netcom.com,1995-07-01 15:55:15,/history/history.html,200
39038,ix-sea5-25.ix.netcom.com,1995-07-01 15:56:11,/history/apollo/apollo.html,200
39086,ix-sea5-25.ix.netcom.com,1995-07-01 15:57:06,/history/apollo/apollo-13/apollo-13.html,200
39621,alyssa.prodigy.com,1995-07-01 16:08:13,/msfc/astro_home.html,200
39717,alyssa.prodigy.com,1995-07-01 16:09:52,/msfc/onboard/onboard.html,304
39762,alyssa.prodigy.com,1995-07-01 16:10:43,/shuttle/countdown/liftoff.html,200
39966,alyssa.prodigy.com,1995-07-01 16:16:19,/shuttle/missions/missions.html,200
40359,ix-sea5-25.ix.netcom.com,1995-07-01 16:23:05,/history/apollo/apollo-13/apollo-13-info.html,200
40609,ix-sea5-25.ix.netcom.com,1995-07-01 16:30:05,/history/apollo/apollo-12/apollo-12.html,200
40677,ix-sea5-25.ix.netcom.com,1995-07-01 16:31:27,/history/apollo/apollo-11/apollo-11.html,200
40826,ix-sea5-25.ix.netcom.com,1995-07-01 16:34:15,/history/apollo/apollo-11/apollo-11-info.html,200
40870,www-b2.proxy.aol.com,1995-07-01 16:35:09,/ksc.html,304
40988,www-b2.proxy.aol.com,1995-07-01 16:37:04,/shuttle/missions/sts-71/images/images.html,200
41135,ix-sea5-25.ix.netcom.com,1995-07-01 16:39:19,/history/apollo/apollo.html,200
41193,ix-sea5-25.ix.netcom.com,1995-07-01 16:40:16,/history/history.html,200
42993,alyssa.prodigy.com,1995-07-01 17:09:18,/shuttle/countdown/liftoff.html,200
43928,alyssa.prodigy.com,1995-07-01 17:24:03,/shuttle/missions/missions.html,200
44013,alyssa.prodigy.com,1995-07-01 17:25:20,/history/history.html,200
44053,alyssa.prodigy.com,1995-07-01 17:25:56,/history/apollo/apollo.html,200
44116,alyssa.prodigy.com,1995-07-01 17:26:46,/history/apollo/apollo-13/apollo-13.html,200
